463300,2010-03-18 07:16:24.9800,45.811,50.686,10,xxxx,yyyyy,MB,-999.00
463301,2010-03-18 07:24:11.8100,109.419,2.339,524.2,xxxx,yyyyy,MB,-999.00
463302,2010-03-18 09:14:05.8600,113.318,2.823,158,xxxx,yyyyy,MB,-999.00
463303,2010-03-18 09:32:21.0000,134.179,107.168,4.3999,xxxx,yyyyy,MB,-999.00
463304,2010-03-18 19:49:36.0000,111.787,111.36,144.6,xxxx,yyyyy,MB,-999.00
463305,2010-03-18 22:56:25.7900,128.155,106.327,21.5,xxxx,yyyyy,MB,-999.00
463306,2010-03-18 23:49:11.4800,116.919,3.585,47,xxxx,yyyyy,MB,-999.00
463307,2010-03-19 02:55:53.6900,123.525,107.821,30,xxxx,yyyyy,MB,-999.00
463308,2010-03-19 04:07:45.1200,37.849,322.223,30.6001,xxxx,yyyyy,MB,-999.00
463309,2010-03-19 04:52:35.4500,28.795,340.528,71.5,xxxx,yyyyy,MB,-999.00
463310,2010-03-19 06:54:08.8700,39.825,331.623,341.5,xxxx,yyyyy,MB,-999.00
463311,2010-03-19 08:54:44.0000,125.541,106.525,14.3999,xxxx,yyyyy,MB,-999.00
463312,2010-03-19 09:30:39.5400,35.504,290.105,10.2998,xxxx,yyyyy,MB,-999.00
463313,2010-03-19 13:32:41.2000,73.565,85.319,90.3999,xxxx,yyyyy,MB,-999.00
463314,2010-03-19 14:20:47.5400,123.251,107.887,35,xxxx,yyyyy,MB,-999.00
463315,2010-03-19 17:10:45.0000,124.44,107.96,16.2998,xxxx,yyyyy,MB,-999.00
463316,2010-03-19 20:48:46.1300,72.605,79.015,20.3999,xxxx,yyyyy,MB,-999.00
463317,2010-03-19 21:46:20.0500,58.533,322.278,9.8999,xxxx,yyyyy,MB,-999.00
463318,2010-03-19 22:04:06.6300,128.542,106.279,28.2998,xxxx,yyyyy,MB,-999.00
463319,2010-03-20 05:39:28.1400,128.192,105.137,35,xxxx,yyyyy,MB,-999.00
463320,2010-03-20 10:04:36.6400,124.411,108.251,35,xxxx,yyyyy,MB,-999.00
463321,2010-03-20 14:00:49.9800,93.361,332.245,414.6,xxxx,yyyyy,MB,-999.00
463322,2010-03-20 15:58:39.5100,73.811,81.38,25,xxxx,yyyyy,MB,-999.00
463323,2010-03-20 17:21:23.3500,38.116,13.596,17.3999,xxxx,yyyyy,MB,-999.00
463324,2010-03-20 18:08:08.7200,70.326,104.669,14.6001,xxxx,yyyyy,MB,-999.00
463325,2010-03-20 19:31:28.8400,70.24,104.636,10,xxxx,yyyyy,MB,-999.00
463326,2010-03-20 21:21:15.4200,124.558,108.258,40.1001,xxxx,yyyyy,MB,-999.00
463327,2010-03-20 21:33:06.9100,70.128,74.535,63.2998,xxxx,yyyyy,MB,-999.00
463328,2010-03-20 21:55:44.7000,73.896,88.64,44.7002,xxxx,yyyyy,MB,-999.00
463329,2010-03-21 06:55:37.6600,119.413,240.914,10,xxxx,yyyyy,MB,-999.00
463330,2010-03-21 16:25:16.0000,124.632,107.983,16.2998,xxxx,yyyyy,MB,-999.00
463331,2010-03-21 18:31:04.1000,126.344,106.836,36.2002,xxxx,yyyyy,MB,-999.00
463332,2010-03-21 21:41:20.0000,74.587,85.262,16.1001,xxxx,yyyyy,MB,-999.00
463333,2010-03-21 22:40:44.9600,93.492,282.279,96.3999,xxxx,yyyyy,MB,-999.00
463334,2010-03-21 23:41:29.7100,104.723,347.194,81.2998,xxxx,yyyyy,MB,-999.00
463335,2010-03-22 01:00:40.4900,106.186,110.502,182.3,xxxx,yyyyy,MB,-999.00
463336,2010-03-22 04:00:31.3500,43.011,332.632,90,xxxx,yyyyy,MB,-999.00
463337,2010-03-22 06:57:20.6900,82.961,97.801,10,xxxx,yyyyy,MB,-999.00
463338,2010-03-22 08:52:20.7200,131.257,91.051,10,xxxx,yyyyy,MB,-999.00
463339,2010-03-22 10:38:13.6800,33.467,23.196,59,xxxx,yyyyy,MB,-999.00
463340,2010-03-22 16:26:32.1000,105.23,347.548,114.8,xxxx,yyyyy,MB,-999.00
463341,2010-03-22 17:23:21.9900,43.209,321.845,35,xxxx,yyyyy,MB,-999.00
463342,2010-03-22 19:06:43.5700,91.661,99.553,27.3999,xxxx,yyyyy,MB,-999.00
463343,2010-03-22 19:58:14.9000,71.531,300.736,47.6001,xxxx,yyyyy,MB,-999.00
463344,2010-03-22 21:46:13.7300,45.02,327.175,158.3,xxxx,yyyyy,MB,-999.00
463345,2010-03-23 02:34:01.5000,135.694,103.389,10,xxxx,yyyyy,MB,-999.00
463346,2010-03-23 03:44:58.9300,124.808,106.18,35.2998,xxxx,yyyyy,MB,-999.00
463347,2010-03-23 06:33:26.4900,123.869,1.323,10,xxxx,yyyyy,MB,-999.00
463348,2010-03-23 08:23:56.5000,74.981,87.124,80.2002,xxxx,yyyyy,MB,-999.00
463349,2010-03-23 10:38:50.0000,128.23,106.562,21.8999,xxxx,yyyyy,MB,-999.00
463350,2010-03-23 15:23:39.4700,37.107,351.942,23.8999,xxxx,yyyyy,MB,-999.00
463351,2010-03-23 20:19:25.0600,105.327,105.44,53.3999,xxxx,yyyyy,MB,-999.00
463352,2010-03-23 22:35:43.4300,78.681,94.087,7.2002,xxxx,yyyyy,MB,-999.00
463353,2010-03-24 04:23:57.1600,44.598,321.865,291,xxxx,yyyyy,MB,-999.00
463354,2010-03-24 09:11:49.5700,105.127,5.891,10,xxxx,yyyyy,MB,-999.00
463355,2010-03-24 09:29:43.3900,96.522,284.656,76.5,xxxx,yyyyy,MB,-999.00
463356,2010-03-24 11:30:12.1000,126.543,106.474,30.7002,xxxx,yyyyy,MB,-999.00
463357,2010-03-24 17:08:28.4600,75.996,88.615,56.2998,xxxx,yyyyy,MB,-999.00
463358,2010-03-24 19:50:13.7000,107.416,7.989,19.2998,xxxx,yyyyy,MB,-999.00
463359,2010-03-24 19:54:36.2600,43.507,331.176,131.5,xxxx,yyyyy,MB,-999.00
463360,2010-03-25 02:58:15.5600,125.101,107.988,35,xxxx,yyyyy,MB,-999.00
463361,2010-03-25 05:29:24.7200,76.173,300.071,16,xxxx,yyyyy,MB,-999.00
463362,2010-03-25 11:10:41.6200,125.835,106.954,35,xxxx,yyyyy,MB,-999.00
463363,2010-03-25 13:57:52.0000,125.989,107.275,33.7998,xxxx,yyyyy,MB,-999.00
463364,2010-03-25 15:13:20.1000,97.289,308.46,165.3,xxxx,yyyyy,MB,-999.00
463365,2010-03-25 18:39:25.3700,110.075,111.004,101.3,xxxx,yyyyy,MB,-999.00
463366,2010-03-25 21:47:20.6700,66.12,71.091,16.7002,xxxx,yyyyy,MB,-999.00
463367,2010-03-26 01:56:37.4800,91.098,101.871,10,xxxx,yyyyy,MB,-999.00
463368,2010-03-26 05:33:08.3700,108.396,6.816,10,xxxx,yyyyy,MB,-999.00
463369,2010-03-26 09:36:56.7900,91.279,164.167,10,xxxx,yyyyy,MB,-999.00
463370,2010-03-26 10:30:40.0000,125.27,107.848,39.7998,xxxx,yyyyy,MB,-999.00
463371,2010-03-26 10:39:02.6400,96.326,310.284,124.2,xxxx,yyyyy,MB,-999.00
463372,2010-03-26 14:52:07.2300,117.953,109.179,42,xxxx,yyyyy,MB,-999.00
463373,2010-03-27 04:37:56.9100,123.538,108.189,49.2998,xxxx,yyyyy,MB,-999.00
463374,2010-03-27 14:16:21.1300,101.279,342.97,10,xxxx,yyyyy,MB,-999.00
463375,2010-03-27 19:31:12.1223,46.1866,74.6792,0,xxxx,yyyyy,MB,-999.00
463376,2010-03-27 22:45:57.0500,78.479,93.445,35,xxxx,yyyyy,MB,-999.00
463377,2010-03-27 23:50:18.6300,94.762,99.27,50.2998,xxxx,yyyyy,MB,-999.00
463378,2010-03-28 01:08:24.8600,100.152,101.945,65,xxxx,yyyyy,MB,-999.00
463379,2010-03-28 02:07:24.6000,105.394,4.501,10,xxxx,yyyyy,MB,-999.00
463380,2010-03-28 14:26:49.0000,38.78,49.1,10,xxxx,yyyyy,MB,-999.00
463381,2010-03-28 14:36:34.3300,126.139,106.551,35,xxxx,yyyyy,MB,-999.00
463382,2010-03-28 15:46:07.9500,78.094,93.757,10,xxxx,yyyyy,MB,-999.00
463383,2010-03-28 17:22:51.9400,66.296,71.399,10,xxxx,yyyyy,MB,-999.00
463384,2010-03-28 20:01:05.5500,145.111,51.631,10,xxxx,yyyyy,MB,-999.00
463385,2010-03-28 21:13:45.5500,95.609,302.731,36.8999,xxxx,yyyyy,MB,-999.00
463386,2010-03-28 21:38:28.0000,125.387,106.615,29.8999,xxxx,yyyyy,MB,-999.00
463387,2010-03-28 21:43:13.5500,125.406,107.103,21.5,xxxx,yyyyy,MB,-999.00
463388,2010-03-29 07:35:06.0000,124.881,108.065,34.1001,xxxx,yyyyy,MB,-999.00
463389,2010-03-29 09:37:59.6200,78.782,93.598,20,xxxx,yyyyy,MB,-999.00
463390,2010-03-29 11:38:07.7000,38.741,49.169,10,xxxx,yyyyy,MB,-999.00
463391,2010-03-29 23:40:31.2100,125.409,106.727,8.6001,xxxx,yyyyy,MB,-999.00
463392,2010-03-30 01:02:53.5200,46.7,318.38,20.7998,xxxx,yyyyy,MB,-999.00
463393,2010-03-30 05:16:14.9400,121.227,1.542,121.5,xxxx,yyyyy,MB,-999.00
463394,2010-03-30 16:54:46.7300,76.333,272.831,34,xxxx,yyyyy,MB,-999.00
463395,2010-03-31 03:51:02.4400,38.303,4.621,54.7998,xxxx,yyyyy,MB,-999.00
463396,2010-03-31 19:39:17.9700,73.137,94.285,7,xxxx,yyyyy,MB,-999.00
463397,2010-04-01 10:49:22.5700,58.378,321.654,19.3999,xxxx,yyyyy,MB,-999.00
463398,2010-04-01 12:53:07.6100,124.649,108.18,11.7998,xxxx,yyyyy,MB,-999.00
463399,2010-04-01 13:46:55.8900,33.64,23.285,75.6001,xxxx,yyyyy,MB,-999.00
463400,2010-04-01 19:43:02.3000,124.199,107.896,36.3999,xxxx,yyyyy,MB,-999.00
463401,2010-04-01 20:56:15.8000,112.855,111.092,96.5,xxxx,yyyyy,MB,-999.00
463402,2010-04-02 02:42:07.5100,97.633,307.485,176.6,xxxx,yyyyy,MB,-999.00
463403,2010-04-02 03:50:22.8500,114.646,3.863,31.6001,xxxx,yyyyy,MB,-999.00
463404,2010-04-02 10:24:49.8400,72.959,327.275,43.7998,xxxx,yyyyy,MB,-999.00
463405,2010-04-02 10:38:24.0900,126.743,106.825,28.7002,xxxx,yyyyy,MB,-999.00
463406,2010-04-02 19:34:11.7700,126.081,107.36,44.7002,xxxx,yyyyy,MB,-999.00
463407,2010-04-02 22:58:07.5600,126.227,107.122,24,xxxx,yyyyy,MB,-999.00
463408,2010-04-02 23:15:30.3400,89.2,306.462,97.2998,xxxx,yyyyy,MB,-999.00
463409,2010-04-03 01:35:38.0300,121.253,3.02,40.5,xxxx,yyyyy,MB,-999.00
463410,2010-04-03 02:12:39.5000,126.28,106.822,25.7002,xxxx,yyyyy,MB,-999.00
463411,2010-04-03 02:19:54.9500,64.137,308.531,16.8999,xxxx,yyyyy,MB,-999.00
463412,2010-04-03 13:15:07.1900,78.085,92.843,47.6001,xxxx,yyyyy,MB,-999.00
463413,2010-04-03 21:16:29.0200,66.173,322.122,93.6001,xxxx,yyyyy,MB,-999.00
463414,2010-04-03 22:33:43.7600,92.15,280.139,47.6001,xxxx,yyyyy,MB,-999.00
463415,2010-04-04 09:40:59.4100,112.419,0.722,490.5,xxxx,yyyyy,MB,-999.00
463416,2010-04-04 12:14:56.3000,75.336,85.555,15.7998,xxxx,yyyyy,MB,-999.00
463417,2010-04-04 13:34:24.4100,109.598,110.423,8.6001,xxxx,yyyyy,MB,-999.00
463418,2010-04-04 20:28:04.9200,107.194,2.938,30.1001,xxxx,yyyyy,MB,-999.00
463419,2010-04-04 22:40:39.8300,57.9068,64.7508,32.3301,xxxx,yyyyy,MB,6.40
463420,2010-04-05 07:29:12.1600,72.143,98.393,10,xxxx,yyyyy,MB,-999.00
463421,2010-04-05 10:05:47.3000,90.185,305.031,45.6001,xxxx,yyyyy,MB,-999.00
463422,2010-04-05 11:16:35.2700,132.607,304.82,10,xxxx,yyyyy,MB,-999.00
463423,2010-04-05 11:23:41.2200,132.627,304.949,10,xxxx,yyyyy,MB,-999.00
463424,2010-04-05 12:11:07.5200,90.15,305.089,68.7002,xxxx,yyyyy,MB,-999.00
463425,2010-04-05 14:40:17.2000,90.206,305.042,72.2998,xxxx,yyyyy,MB,-999.00
463426,2010-04-05 22:36:57.2400,109.86,111.157,94.2998,xxxx,yyyyy,MB,-999.00
463427,2010-04-06 05:38:37.2000,128.15,106.44,24.6001,xxxx,yyyyy,MB,-999.00
463428,2010-04-06 13:04:44.0700,125.043,107.311,35.6001,xxxx,yyyyy,MB,-999.00
463429,2010-04-06 22:15:01.5800,87.617,277.048,31,xxxx,yyyyy,MB,-999.00
463430,2010-04-06 22:54:07.7200,87.62,277.233,50.1001,xxxx,yyyyy,MB,-999.00
463431,2010-04-06 23:35:38.2300,88.089,276.721,28.1001,xxxx,yyyyy,MB,-999.00
463432,2010-04-06 23:50:22.5400,16.218,188.815,12.3999,xxxx,yyyyy,MB,-999.00
463433,2010-04-07 02:29:46.7000,125.526,107.195,31.2998,xxxx,yyyyy,MB,-999.00
463434,2010-04-07 04:22:15.9300,87.37,276.928,35,xxxx,yyyyy,MB,-999.00
463435,2010-04-07 09:18:02.2700,109.972,110.952,105.1,xxxx,yyyyy,MB,-999.00
463436,2010-04-07 10:04:37.9500,37.826,6.475,64.1001,xxxx,yyyyy,MB,-999.00
463437,2010-04-07 12:52:53.4200,34.246,341.211,109.4,xxxx,yyyyy,MB,-999.00
463438,2010-04-07 14:33:03.4900,93.774,321.927,33.8999,xxxx,yyyyy,MB,-999.00
463439,2010-04-07 16:19:15.0200,28.368,30.27,46.2998,xxxx,yyyyy,MB,-999.00
463440,2010-04-07 20:32:40.8100,117.096,359.262,499.6,xxxx,yyyyy,MB,-999.00
463441,2010-04-08 04:26:09.7300,117.511,4.038,45.3999,xxxx,yyyyy,MB,-999.00
463442,2010-04-08 07:08:39.4100,127.607,105.345,30.5,xxxx,yyyyy,MB,-999.00
463443,2010-04-08 07:14:14.2100,19.169,47.397,35,xxxx,yyyyy,MB,-999.00
463444,2010-04-08 08:03:01.0000,125.161,107.683,14.2998,xxxx,yyyyy,MB,-999.00
463445,2010-04-08 08:58:20.1700,95.02,285.064,198.7,xxxx,yyyyy,MB,-999.00
463446,2010-04-08 16:44:26.7000,57.772,64.723,6.5,xxxx,yyyyy,MB,-999.00
463447,2010-04-08 18:04:35.7000,119.131,110.178,102.6,xxxx,yyyyy,MB,-999.00
463448,2010-04-08 18:41:48.7200,47.002,324.612,50.2002,xxxx,yyyyy,MB,-999.00
463449,2010-04-09 00:30:30.0100,128.102,106.939,32,xxxx,yyyyy,MB,-999.00
463450,2010-04-09 01:27:08.5000,45.761,51.002,10,xxxx,yyyyy,MB,-999.00
463451,2010-04-09 06:04:21.6600,111.805,5.455,35,xxxx,yyyyy,MB,-999.00
463452,2010-04-09 20:17:39.7800,128.362,106.282,8.7002,xxxx,yyyyy,MB,-999.00
463453,2010-04-09 22:23:02.9800,118.559,111.876,117.7,xxxx,yyyyy,MB,-999.00
463454,2010-04-09 23:05:43.2000,57.765,64.74,4,xxxx,yyyyy,MB,-999.00
463455,2010-04-09 23:11:57.8100,88.993,94.71,10.1001,xxxx,yyyyy,MB,-999.00
463456,2010-04-10 02:53:24.1000,97.146,309.583,97.3999,xxxx,yyyyy,MB,-999.00
463457,2010-04-10 05:06:43.6900,126.155,79.008,10,xxxx,yyyyy,MB,-999.00
463458,2010-04-10 06:29:59.8700,131.081,90.106,7,xxxx,yyyyy,MB,-999.00
463459,2010-04-10 07:03:43.0900,78.08,93.62,97.2002,xxxx,yyyyy,MB,-999.00
463460,2010-04-10 09:12:28.0200,57.3325,64.2278,11.0801,xxxx,yyyyy,MB,-999.00
463461,2010-04-10 09:47:58.2200,28.403,33.263,43.6001,xxxx,yyyyy,MB,-999.00
463462,2010-04-10 13:40:46.2700,76.367,92.135,28.1001,xxxx,yyyyy,MB,-999.00
463463,2010-04-10 15:06:34.0700,115.68,109.333,49.5,xxxx,yyyyy,MB,-999.00
463464,2010-04-10 16:54:24.2200,110.115,3.78,272.9,xxxx,yyyyy,MB,-999.00
463465,2010-04-10 18:50:24.5000,71.128,114.94,45.7002,xxxx,yyyyy,MB,-999.00
463466,2010-04-10 21:29:02.4500,124.736,108.129,35.2998,xxxx,yyyyy,MB,-999.00
463467,2010-04-11 02:19:06.8200,102.973,346.523,10,xxxx,yyyyy,MB,-999.00
463468,2010-04-11 03:25:48.9400,145.619,52.886,10,xxxx,yyyyy,MB,-999.00
463469,2010-04-11 04:57:30.6000,66.75,302.025,32,xxxx,yyyyy,MB,-999.00
463470,2010-04-11 05:59:29.1800,95.552,281.724,11.3999,xxxx,yyyyy,MB,-999.00
463471,2010-04-11 08:45:12.2800,95.196,332.429,41,xxxx,yyyyy,MB,-999.00
463472,2010-04-11 09:40:25.6000,100.878,341.116,21,xxxx,yyyyy,MB,-999.00
463473,2010-04-11 10:28:06.5000,124.76,108.111,32.1001,xxxx,yyyyy,MB,-999.00
463474,2010-04-11 10:40:41.3400,148.748,154.285,101.2,xxxx,yyyyy,MB,-999.00
463475,2010-04-11 13:02:14.0600,60.49,310.403,45.7002,xxxx,yyyyy,MB,-999.00
463476,2010-04-11 19:56:35.8019,57.0717,79.0788,4.2998,xxxx,yyyyy,MB,-999.00
463477,2010-04-11 20:16:41.5900,75.204,77.374,10,xxxx,yyyyy,MB,-999.00
463478,2010-04-11 22:08:12.7900,53.035,176.458,609.8,xxxx,yyyyy,MB,-999.00
463479,2010-04-11 22:54:03.0000,121.947,112.262,121,xxxx,yyyyy,MB,-999.00
463480,2010-04-12 05:51:30.6900,94.428,102.598,39.7002,xxxx,yyyyy,MB,-999.00
463481,2010-04-12 07:57:22.4600,13.127,198.755,10,xxxx,yyyyy,MB,-999.00
463482,2010-04-12 10:15:12.7900,76.73,90.075,84,xxxx,yyyyy,MB,-999.00
463483,2010-04-12 10:23:12.3800,146.919,327.516,10,xxxx,yyyyy,MB,-999.00
463484,2010-04-12 11:10:03.0800,73.687,87.382,214.8,xxxx,yyyyy,MB,-999.00
463485,2010-04-12 12:36:43.8100,125.591,74.497,10,xxxx,yyyyy,MB,-999.00
463486,2010-04-12 20:33:29.6400,87.617,277.205,57,xxxx,yyyyy,MB,-999.00
463487,2010-04-13 02:37:51.9700,70.247,103.381,17.2002,xxxx,yyyyy,MB,-999.00
463488,2010-04-13 06:07:50.4200,112.08,0.414,583.7,xxxx,yyyyy,MB,-999.00
463489,2010-04-13 07:58:08.3700,118.176,116.776,554.9,xxxx,yyyyy,MB,-999.00
463490,2010-04-13 15:46:34.4900,100.71,341.079,40.8999,xxxx,yyyyy,MB,-999.00
463491,2010-04-13 20:27:00.6400,146.331,152.689,100.2,xxxx,yyyyy,MB,-999.00
463492,2010-04-13 23:49:38.3300,56.835,276.548,17,xxxx,yyyyy,MB,-999.00
463493,2010-04-14 00:18:30.2300,72.047,325.541,200.2,xxxx,yyyyy,MB,-999.00
463494,2010-04-14 01:25:15.5800,56.805,276.449,7.6001,xxxx,yyyyy,MB,-999.00
463495,2010-04-14 04:46:58.9100,125.297,107.196,35,xxxx,yyyyy,MB,-999.00
463496,2010-04-14 05:16:14.4000,72.031,78.265,42.6001,xxxx,yyyyy,MB,-999.00
463497,2010-04-14 08:16:22.6200,58.273,320.001,102.8,xxxx,yyyyy,MB,-999.00
463498,2010-04-14 10:40:23.2100,65.023,70.568,10,xxxx,yyyyy,MB,-999.00
463499,2010-04-14 12:36:37.6400,108.77,347.302,10,xxxx,yyyyy,MB,-999.00
463500,2010-04-15 08:36:10.8700,49.5663,54.8222,5,xxxx,yyyyy,MB,-999.00
463501,2010-04-15 13:40:58.5400,121.158,2.149,46.6001,xxxx,yyyyy,MB,-999.00
463502,2010-04-15 16:35:12.4200,18.336,113.181,10,xxxx,yyyyy,MB,-999.00
463503,2010-04-15 20:52:31.4400,103.451,67.833,10,xxxx,yyyyy,MB,-999.00
463504,2010-04-15 21:42:17.5800,111.131,111.482,105.2,xxxx,yyyyy,MB,-999.00
463505,2010-04-15 23:59:38.0000,48.3,68.91,7.8999,xxxx,yyyyy,MB,-999.00
463506,2010-04-16 00:14:20.4300,77.373,90.803,39.7002,xxxx,yyyyy,MB,-999.00
463507,2010-04-16 01:45:15.7400,35.515,18.961,34.2998,xxxx,yyyyy,MB,-999.00
463508,2010-04-16 03:01:29.4000,100.702,345.253,67.5,xxxx,yyyyy,MB,-999.00
463509,2010-04-16 07:38:18.4600,52.015,319.298,43.8999,xxxx,yyyyy,MB,-999.00
463510,2010-04-16 10:01:09.8800,73.615,81.821,25.7002,xxxx,yyyyy,MB,-999.00
463511,2010-04-16 22:38:27.0600,127.503,106.313,35,xxxx,yyyyy,MB,-999.00
463512,2010-04-16 22:41:40.2700,127.426,106.425,50.7998,xxxx,yyyyy,MB,-999.00
463513,2010-04-16 22:44:14.3500,113.604,3.041,157.2,xxxx,yyyyy,MB,-999.00
463514,2010-04-16 23:15:36.4400,127.42,106.331,24,xxxx,yyyyy,MB,-999.00
463515,2010-04-17 03:50:27.4900,110.779,110.499,100.8,xxxx,yyyyy,MB,-999.00
463516,2010-04-17 04:22:13.6000,49.601,52.854,10,xxxx,yyyyy,MB,-999.00
463517,2010-04-17 07:22:59.2700,86.261,306.585,35,xxxx,yyyyy,MB,-999.00
463518,2010-04-17 09:48:01.2400,127.93,106.608,25,xxxx,yyyyy,MB,-999.00
463519,2010-04-17 20:05:06.3400,70.573,114.537,10.6001,xxxx,yyyyy,MB,-999.00
463520,2010-04-17 20:52:45.1800,78.279,93.197,60.2998,xxxx,yyyyy,MB,-999.00
463521,2010-04-17 21:03:25.5000,78.299,93.153,36.7998,xxxx,yyyyy,MB,-999.00
463522,2010-04-17 23:15:24.5400,96.69,327.334,73.7998,xxxx,yyyyy,MB,-999.00
463523,2010-04-18 01:38:27.0200,72,98.327,10,xxxx,yyyyy,MB,-999.00
463524,2010-04-18 01:41:35.3800,77.992,93.577,69.2002,xxxx,yyyyy,MB,-999.00
463525,2010-04-18 01:49:38.5000,127.159,106.247,29.8999,xxxx,yyyyy,MB,-999.00
463526,2010-04-18 02:52:18.7200,127.135,106.249,20.2002,xxxx,yyyyy,MB,-999.00
463527,2010-04-18 03:24:48.0900,72.004,98.337,10,xxxx,yyyyy,MB,-999.00
463528,2010-04-18 05:33:48.8900,105.321,7.716,35,xxxx,yyyyy,MB,-999.00
463529,2010-04-18 08:09:37.4100,127.133,106.456,35,xxxx,yyyyy,MB,-999.00
463530,2010-04-18 08:35:04.0000,89.755,101.644,5.2002,xxxx,yyyyy,MB,-999.00
463531,2010-04-18 13:30:58.2600,75.486,88.013,63.7998,xxxx,yyyyy,MB,-999.00
463532,2010-04-18 14:28:48.4900,107.993,114.874,429.6,xxxx,yyyyy,MB,-999.00
463533,2010-04-18 20:16:39.4000,71.864,111.485,84.5,xxxx,yyyyy,MB,-999.00
463534,2010-04-18 20:28:50.2900,54.367,247.658,13,xxxx,yyyyy,MB,-999.00
463535,2010-04-19 07:32:48.8900,127.519,106.32,25.7998,xxxx,yyyyy,MB,-999.00
463536,2010-04-19 13:54:06.4300,79.033,273.644,149.5,xxxx,yyyyy,MB,-999.00
463537,2010-04-20 00:17:09.0000,120.83,301.429,0,xxxx,yyyyy,MB,-999.00
463538,2010-04-20 01:00:43.7000,145.729,152.875,39.7002,xxxx,yyyyy,MB,-999.00
463539,2010-04-20 02:28:57.7100,73.667,81.81,26.8999,xxxx,yyyyy,MB,-999.00
463540,2010-04-20 05:08:26.2200,107.044,110.48,139.6,xxxx,yyyyy,MB,-999.00
463541,2010-04-21 03:38:18.6400,75.406,88.133,60.6001,xxxx,yyyyy,MB,-999.00
463542,2010-04-21 08:15:32.1400,85.787,97.381,10,xxxx,yyyyy,MB,-999.00
463543,2010-04-21 17:20:32.2900,105.291,6.819,59.8999,xxxx,yyyyy,MB,-999.00
463544,2010-04-21 17:54:32.0700,112.063,111.488,107.2,xxxx,yyyyy,MB,-999.00
463545,2010-04-21 19:29:28.8800,79.659,117.741,7,xxxx,yyyyy,MB,-999.00
463546,2010-04-22 04:02:42.5000,105.33,6.822,75.1001,xxxx,yyyyy,MB,-999.00
463547,2010-04-22 08:50:20.6700,146.556,154.199,35,xxxx,yyyyy,MB,-999.00
463548,2010-04-22 19:58:42.1600,45.879,328.181,42.7002,xxxx,yyyyy,MB,-999.00
463549,2010-04-23 06:46:21.0000,76.359,324.681,133,xxxx,yyyyy,MB,-999.00
463550,2010-04-23 06:52:17.8100,111.117,0.72,633.4,xxxx,yyyyy,MB,-999.00
463551,2010-04-23 07:27:09.4900,128.165,105.074,35,xxxx,yyyyy,MB,-999.00
463552,2010-04-23 09:25:59.2000,96.701,327.34,67.1001,xxxx,yyyyy,MB,-999.00
463553,2010-04-23 10:03:06.1800,127.529,107.031,32,xxxx,yyyyy,MB,-999.00
463554,2010-04-23 10:14:16.0000,108.24,110.341,132.5,xxxx,yyyyy,MB,-999.00
463555,2010-04-24 00:00:22.6100,100.514,341.384,95.3999,xxxx,yyyyy,MB,-999.00
463556,2010-04-24 00:23:43.4900,126.303,80.225,10.1001,xxxx,yyyyy,MB,-999.00
463557,2010-04-24 01:17:05.7700,108.056,110.322,124.3,xxxx,yyyyy,MB,-999.00
463558,2010-04-24 07:41:00.4100,91.912,308.122,27,xxxx,yyyyy,MB,-999.00
463559,2010-04-24 09:14:51.5200,128.183,106.258,35,xxxx,yyyyy,MB,-999.00
463560,2010-04-24 10:37:34.2100,62.774,320.039,444.2,xxxx,yyyyy,MB,-999.00
463561,2010-04-24 15:01:12.6000,55.55,206.01,34.5,xxxx,yyyyy,MB,-999.00
463562,2010-04-24 15:45:20.9800,76.755,91.34,10,xxxx,yyyyy,MB,-999.00
463563,2010-04-24 22:30:50.3000,105.908,7.65,35.5,xxxx,yyyyy,MB,-999.00
463564,2010-04-24 23:33:32.8700,103.461,68.403,10,xxxx,yyyyy,MB,-999.00
463565,2010-04-25 08:19:55.1200,128.126,106.405,20.7002,xxxx,yyyyy,MB,-999.00
463566,2010-04-25 09:38:22.9900,109.934,5.555,44.7998,xxxx,yyyyy,MB,-999.00
463567,2010-04-25 15:42:23.4300,127.526,107.121,40.6001,xxxx,yyyyy,MB,-999.00
463568,2010-04-25 15:51:50.0000,39.938,1.91,25.6001,xxxx,yyyyy,MB,-999.00
463569,2010-04-25 20:43:58.6800,65.266,304.93,55.2002,xxxx,yyyyy,MB,-999.00
463570,2010-04-25 21:09:44.5000,145.606,152.27,7,xxxx,yyyyy,MB,-999.00
463571,2010-04-25 23:09:48.9400,96.903,107.151,13.7002,xxxx,yyyyy,MB,-999.00
463572,2010-04-26 02:59:52.2500,67.816,303.731,21.3999,xxxx,yyyyy,MB,-999.00
463573,2010-04-26 04:42:39.4900,106.519,106.186,35,xxxx,yyyyy,MB,-999.00
463574,2010-04-26 11:54:34.1200,95.44,215.877,10,xxxx,yyyyy,MB,-999.00
463575,2010-04-26 15:47:38.0200,76.01,89.481,115.7,xxxx,yyyyy,MB,-999.00
463576,2010-04-26 17:04:52.6600,146.068,152.064,121.7,xxxx,yyyyy,MB,-999.00
463577,2010-04-26 22:28:39.1000,107.149,0.849,572.2,xxxx,yyyyy,MB,-999.00
463578,2010-04-26 23:23:50.2400,56.346,316.977,355.6,xxxx,yyyyy,MB,-999.00
463579,2010-04-27 15:48:09.3900,38.92,358.75,39.7002,xxxx,yyyyy,MB,-999.00
463580,2010-04-27 17:17:09.4600,140.175,294.702,10,xxxx,yyyyy,MB,-999.00
